iter	Passed	Remaining
682	647	300
683	648	299
684	648	298
685	649	297
686	649	296
687	650	294
688	651	293
689	651	292
690	652	291
691	653	290
692	654	289
693	654	288
694	655	287
695	656	286
696	656	285
697	657	284
698	657	283
699	658	282
700	659	281
701	659	280
702	660	279
703	661	277
704	661	276
705	662	275
706	662	274
707	663	273
708	664	272
709	664	271
710	665	270
711	666	269
712	666	268
713	667	267
714	668	266
715	669	265
716	669	264
717	670	263
718	670	262
719	671	261
720	672	260
721	673	259
722	673	258
723	674	257
724	674	256
725	675	254
726	676	253
727	676	252
728	677	251
729	677	250
730	678	249
731	679	248
732	679	247
733	680	246
734	680	245
735	681	244
736	682	243
737	682	242
738	683	241
739	684	240
740	685	239
741	685	238
742	686	237
743	687	236
744	687	235
745	688	234
746	689	233
747	689	232
748	690	231
749	691	230
750	691	229
751	692	228
752	692	227
753	693	226
754	693	225
755	694	224
756	694	223
757	695	222
758	696	221
759	696	219
760	697	218
761	698	218
762	699	217
763	699	216
764	700	215
765	700	214
766	701	213
767	701	212
768	702	211
769	703	210
770	703	208
771	704	207
772	704	206
773	705	205
774	705	204
775	706	203
776	706	202
777	707	201
778	708	200
779	708	199
780	709	198
781	709	197
782	710	196
783	711	195
784	711	194
785	712	193
786	712	192
787	713	191
788	714	191
789	715	190
790	715	189
791	716	188
792	716	187
793	717	186
794	718	185
795	718	184
796	719	183
797	719	182
798	720	181
799	721	180
800	721	179
801	722	178
802	722	177
803	723	176
804	723	175
805	724	174
806	725	173
807	726	172
808	727	171
809	728	170
810	729	169
811	730	169
812	730	168
813	731	167
814	732	166
815	733	165
816	734	164
817	734	163
818	735	162
819	736	161
820	737	160
821	737	159
822	738	158
823	739	157
824	741	157
825	742	156
826	743	155
827	744	154
828	744	153
829	745	152
830	746	151
831	747	150
832	747	149
833	748	148
834	748	147
835	749	147
836	749	146
837	750	145
838	751	144
839	751	143
840	752	142
841	752	141
842	753	140
843	754	139
844	754	138
845	755	137
846	756	136
847	756	135
848	757	134
849	757	133
850	758	132
851	759	131
852	759	130
853	760	129
854	760	129
855	761	128
856	762	127
857	763	126
858	763	125
859	764	124
860	765	123
861	765	122
862	766	121
863	766	120
864	767	119
865	768	118
866	768	117
867	769	117
868	770	116
869	771	115
870	771	114
871	772	113
872	772	112
873	773	111
874	774	110
875	774	109
876	775	108
877	776	107
878	776	106
879	777	106
880	778	105
881	778	104
882	779	103
883	780	102
884	780	101
885	781	100
886	782	99
887	782	98
888	783	97
889	783	96
890	784	95
891	785	95
892	785	94
893	786	93
894	786	92
895	787	91
896	788	90
897	788	89
898	789	88
899	790	87
900	790	86
901	791	85
902	791	85
903	792	84
904	792	83
905	793	82
906	794	81
907	794	80
908	795	79
909	795	78
910	796	77
911	796	76
912	797	75
913	798	75
914	798	74
915	799	73
916	799	72
917	800	71
918	800	70
919	801	69
920	802	68
921	802	67
922	803	67
923	803	66
924	804	65
925	804	64
926	805	63
927	805	62
928	806	61
929	807	60
930	807	59
931	808	58
932	809	58
933	809	57
934	810	56
935	810	55
936	811	54
937	811	53
938	812	52
939	812	51
940	813	50
941	813	50
942	814	49
943	814	48
944	815	47
945	816	46
946	816	45
947	817	44
948	818	43
949	818	43
950	819	42
951	819	41
952	820	40
953	821	39
954	821	38
955	822	37
956	822	36
957	823	36
958	824	35
959	825	34
960	826	33
961	827	32
962	828	31
963	828	30
964	829	30
965	830	29
966	830	28
967	831	27
968	831	26
969	832	25
970	833	24
971	834	24
972	834	23
973	835	22
974	836	21
975	837	20
976	837	19
977	839	18
978	840	18
979	841	17
980	841	16
981	843	15
982	844	14
983	845	13
984	845	12
985	846	12
986	847	11
987	847	10
988	848	9
989	849	8
990	849	7
991	850	6
992	850	5
993	851	5
994	852	4
995	852	3
996	853	2
997	854	1
998	854	0
999	855	0
